  FECHA,PRECIP, TMAX, TMIN, EVAP
04/07/1986,0,18,7, 1.7
05/07/1986,0,21,10, 2.3
06/07/1986, 12.5,19,9, 2.2
07/07/1986,0,18,10,2
08/07/1986, 1.5,16,9, 0.9
09/07/1986,0,18,9, 1.4
10/07/1986, 1.5,20,10, 4.4
11/07/1986,5,18,11, 2.1
12/07/1986, 4.5,20,9, 1.1
13/07/1986,15,18,10, 2.3
14/07/1986, 7.5,15,8, 2.3
15/07/1986,0,18,6, 3.9
16/07/1986,3,18,6, 2.9
17/07/1986, 3.5,18,4, 4.4
18/07/1986,2,19,4, 1.4
19/07/1986,1,18,7, 4.4
20/07/1986,0,18,7, 3.2
21/07/1986, 6.5,19,9, 3.6
22/07/1986,0,17,9, 2.5
23/07/1986,5,20,10, 3.6
24/07/1986,4,19,9, 3.6
25/07/1986,1,18,7, 2.3
26/07/1986,0,20,8, 5.6
27/07/1986,0,21,9, 3.5
28/07/1986, 16.5,21,10,5
29/07/1986,0,20,11, 3.8
30/07/1986,0,21,11,4
31/07/1986,0,19,10, 4.5
01/01/1987,0,20,2,Nulo
02/01/1987,0,21, 2.5,Nulo
03/01/1987,0,20,2,Nulo
04/01/1987,0,19,6,Nulo
05/01/1987,0,16,9,Nulo
06/01/1987,0,18,5,Nulo
07/01/1987,0,17,7,Nulo
08/01/1987,0,19,8,Nulo
09/01/1987,0,20,9,Nulo
10/01/1987,0,21,7,Nulo
11/01/1987,0,20,8,Nulo
12/01/1987,0,21,9,Nulo
13/01/1987,0,21,8,Nulo
14/01/1987,0,22,9,Nulo
15/01/1987,0,23,6,Nulo
16/01/1987,0,20,7,Nulo
17/01/1987,0,21,8,Nulo
18/01/1987,0,21,7,Nulo
19/01/1987,0,20,9,Nulo
20/01/1987,0,20,6,Nulo
21/01/1987,0,21,7,Nulo
22/01/1987,0,21,8,Nulo
23/01/1987,0,26,9,Nulo
24/01/1987,0,21,2,Nulo
25/01/1987,0,27,5,Nulo
26/01/1987,0,28,6,Nulo
27/01/1987,0,26,1,Nulo
28/01/1987,0,21,2,Nulo
29/01/1987,0,21,5,Nulo
30/01/1987,0,20,9,Nulo
31/01/1987,0,21,10,Nulo
01/02/1987,0,20,8,Nulo
02/02/1987,0,20,8,Nulo
03/02/1987,0,20,11,Nulo
04/02/1987,0,21,7,Nulo
05/02/1987,0,22,8,Nulo
06/02/1987,0,27,6,Nulo
07/02/1987,0,26,5,Nulo
08/02/1987,0,25,-4,Nulo
09/02/1987,0,22,-2,Nulo
10/02/1987,0,21,2,Nulo
11/02/1987,0,21,5,Nulo
12/02/1987,0,20,7,Nulo
13/02/1987,0,22,10,Nulo
14/02/1987,0,20,10,Nulo
15/02/1987,0,19,10,Nulo
16/02/1987,0,20,9,Nulo
17/02/1987,0,20,10,Nulo
18/02/1987,0,20,8,Nulo
19/02/1987,0,21,9,Nulo
20/02/1987,0,20,10,Nulo
21/02/1987,0,21,9,Nulo
22/02/1987,0,21,9,Nulo
23/02/1987,0,20,10,Nulo
24/02/1987,0,19,11,Nulo
25/02/1987,0,20,10,Nulo
26/02/1987,0,21,11,Nulo
27/02/1987,0,22,9,Nulo
28/02/1987,0,21,8,Nulo
01/03/1987,0,26,10,Nulo
02/03/1987,0,25,5,Nulo
03/03/1987,5,26,9,Nulo
04/03/1987,16,23,2,Nulo
05/03/1987,0,19, 2.5,Nulo
06/03/1987,0,20,1,Nulo
07/03/1987,0,19,6,Nulo
08/03/1987,0,20,9,Nulo
09/03/1987,0,18,8,Nulo
10/03/1987,2,21,10,Nulo
11/03/1987,3,19,10,Nulo
12/03/1987,3,19,8,Nulo
13/03/1987,0,17,9,Nulo
14/03/1987,0,18,9,Nulo
15/03/1987,0,17,10,Nulo
16/03/1987,0,18,10,Nulo
17/03/1987,0,17,8,Nulo
18/03/1987,0,18,7,Nulo
19/03/1987,0,29,7,Nulo
20/03/1987,0,27,11,Nulo
21/03/1987,0,28,6,Nulo
22/03/1987,0,30,7,Nulo
23/03/1987,0,30,10,Nulo
24/03/1987,0,30,7,Nulo
25/03/1987,0,30,8,Nulo
26/03/1987,0,29,10,Nulo
27/03/1987,0,30,7,Nulo
28/03/1987,0,30,9,Nulo
29/03/1987,0,20,10,Nulo
30/03/1987,0,29,11,Nulo
31/03/1987,0,29,10,Nulo
01/04/1987,0,23,10,Nulo
02/04/1987,0,21,6,Nulo
03/04/1987,0,25,8,Nulo
04/04/1987,0,28,7,Nulo
05/04/1987,0,27,7,Nulo
06/04/1987,0,22,10,Nulo
07/04/1987,0,26,9,Nulo
08/04/1987,7,25,8,Nulo
09/04/1987,0,27,7,Nulo
10/04/1987,0,28,6,Nulo
11/04/1987,0,30,7,Nulo
12/04/1987,0,28,8,Nulo
13/04/1987,0,27,10,Nulo
14/04/1987,0,24,9,Nulo
15/04/1987,0,28,9,Nulo
16/04/1987,0,23,7,Nulo
17/04/1987,0,28,6,Nulo
18/04/1987,0,25,7,Nulo
19/04/1987,0,24,7,Nulo
20/04/1987,0,21,6,Nulo
21/04/1987,0,20,6,Nulo
22/04/1987,0,27,6,Nulo
23/04/1987,0,25,8,Nulo
24/04/1987,0,26,9,Nulo
25/04/1987,0,18,10,Nulo
26/04/1987,0,17,6,Nulo
27/04/1987,0,20,7,Nulo
28/04/1987,0,16,11,Nulo
29/04/1987,0,27,4,Nulo
30/04/1987,0,25,9,Nulo
01/05/1987,0,26,11,Nulo
02/05/1987,0,30,7,Nulo
03/05/1987,0,29,9,Nulo
04/05/1987,0,27,12,Nulo
05/05/1987,0,23,11,Nulo
06/05/1987,0,21,10,Nulo
07/05/1987,0,25,9,Nulo
08/05/1987,0,24,9,Nulo
09/05/1987,0,22,8,Nulo
10/05/1987,0,19,9,Nulo
11/05/1987,0,22,9,Nulo
12/05/1987,0,20,10,Nulo
13/05/1987,0,22,9,Nulo
14/05/1987,0,24,11,Nulo
15/05/1987,0,23,7,Nulo
16/05/1987,0,23,9,Nulo
17/05/1987,0,24,10,Nulo
18/05/1987,0,25,11,Nulo
19/05/1987,0,26,9,Nulo
20/05/1987,0,30,7,Nulo
21/05/1987,0,23,5,Nulo
22/05/1987,0,23,7,Nulo
23/05/1987,0,25,6,Nulo
24/05/1987,0,27,7,Nulo
25/05/1987,0,24,9,Nulo
26/05/1987,0,23,7,Nulo
27/05/1987,0,23,8,Nulo
28/05/1987,0,25,7,Nulo
29/05/1987,2,20,7,Nulo
30/05/1987,3,22,7,Nulo
31/05/1987,19,20,9,Nulo
01/06/1987,3,21,8,Nulo
02/06/1987,0,20,8,Nulo
03/06/1987,15,20,7,Nulo
04/06/1987,12,25,10,Nulo
05/06/1987,0,30,8,Nulo
06/06/1987,0,25,7,Nulo
07/06/1987,0,20,9,Nulo
08/06/1987,0,18,8,Nulo
09/06/1987,0,21,6,Nulo
10/06/1987,0,20,7,Nulo
11/06/1987,1,24,7,Nulo
12/06/1987,0,20,9,Nulo
13/06/1987,0,19,8,Nulo
14/06/1987,5,20,6,Nulo
15/06/1987,10,25,7,Nulo
16/06/1987,25,19,8,Nulo
17/06/1987,1,19,9,Nulo
18/06/1987,3,20,6,Nulo
19/06/1987,4,20,7,Nulo
20/06/1987, 0.3,19,6,Nulo
21/06/1987,0,18,10,Nulo
22/06/1987,0,21,9,Nulo
23/06/1987,0,20,11,Nulo
24/06/1987,0,20,9,Nulo
25/06/1987,0,19,10,Nulo
26/06/1987,7,20,8,Nulo
27/06/1987,3,21,10,Nulo
28/06/1987,0,20,9,Nulo
29/06/1987,0,21,10,Nulo
30/06/1987,2,18,10,Nulo
01/07/1987,0,18,9,Nulo
02/07/1987,1,19,9,Nulo
03/07/1987,10,18,8,Nulo
04/07/1987,10,19,9,Nulo
05/07/1987,28,17,10,Nulo
06/07/1987,17,17,10,Nulo
07/07/1987,30,19,7,Nulo
08/07/1987,15,18,8,Nulo
09/07/1987,54,18,6,Nulo
10/07/1987,42,19,5,Nulo
11/07/1987,35,17,7,Nulo
12/07/1987,15,18,8,Nulo
13/07/1987,31,17,9,Nulo
14/07/1987,20,19,6,Nulo
15/07/1987,1,20,9,Nulo
16/07/1987,0,21,9,Nulo
17/07/1987,10,18,12,Nulo
18/07/1987,29,19,8,Nulo
19/07/1987,25,22,7,Nulo
20/07/1987,0,21,9,Nulo
21/07/1987,0,19,9,Nulo
22/07/1987,4,18,11,Nulo
23/07/1987,1,19,9,Nulo
24/07/1987,0,20,9,Nulo
25/07/1987,1,22,10,Nulo
26/07/1987,0,20,11,Nulo
27/07/1987,0,20,10,Nulo
28/07/1987,10,19,9,Nulo
29/07/1987,8,18,9,Nulo
30/07/1987,4,17,11,Nulo
31/07/1987,1,21,10,Nulo
01/08/1987,0,25,10,Nulo
02/08/1987,0,25,7,Nulo
03/08/1987,0,24,7,Nulo
04/08/1987,0,24,8,Nulo
05/08/1987,0,24,8,Nulo
06/08/1987,0,21,7,Nulo
07/08/1987,0,23,9,Nulo
08/08/1987,0,22,7,Nulo
09/08/1987,0,24,9,Nulo
10/08/1987,0,26,8,Nulo
11/08/1987,0,23,6,Nulo
12/08/1987,0,24,8,Nulo
13/08/1987,0,25,7,Nulo
14/08/1987,0,27,6,Nulo
15/08/1987,0,30,5,Nulo
16/08/1987,0,28,8,Nulo
17/08/1987,0,25,9,Nulo
18/08/1987,0,25,9,Nulo
19/08/1987,0,20,8,Nulo
20/08/1987,1,18,9,Nulo
21/08/1987,2,21,8,Nulo
22/08/1987,20,22,10,Nulo
23/08/1987,0,24,10,Nulo
24/08/1987,0,25,8,Nulo
25/08/1987,0,25,7,Nulo
26/08/1987,0,23,9,Nulo
27/08/1987,0,22,10,Nulo
28/08/1987,0,22,11,Nulo
29/08/1987,0,23,10,Nulo
30/08/1987,0,22,9,Nulo
31/08/1987,0,22,11,Nulo
01/09/1987,0,23,9,Nulo
02/09/1987,0,20,8,Nulo
03/09/1987,0,22,9,Nulo
04/09/1987,0,19,9,Nulo
05/09/1987,0,23,8,Nulo
06/09/1987,0,20,10,Nulo
07/09/1987,0,21,9,Nulo
08/09/1987,0,22,8,Nulo
09/09/1987,0,25,8,Nulo
10/09/1987,0,21,7,Nulo
11/09/1987,5,20,8,Nulo
12/09/1987,5,19,9,Nulo
13/09/1987,3,25,8,Nulo
14/09/1987,0,26,7,Nulo
15/09/1987,0,25,7,Nulo
16/09/1987,0,20,8,Nulo
17/09/1987,0,24,9,Nulo
18/09/1987,0,21,9,Nulo
19/09/1987,19,25,10,Nulo
20/09/1987,17,20,10,Nulo
21/09/1987,7,20,11,Nulo
22/09/1987,18,26,11,Nulo
23/09/1987, 45.5,25,8,Nulo
24/09/1987,5,24,9,Nulo
25/09/1987,0,27,10,Nulo
26/09/1987, 17.5,27,10,Nulo
27/09/1987,1,30,11,Nulo
28/09/1987,0,24,10,Nulo
29/09/1987,18,25,11,Nulo
30/09/1987, 11.6,15,11,Nulo
01/10/1987,0,17,5,Nulo
02/10/1987,0,19,5,Nulo
03/10/1987,0,19,7,Nulo
04/10/1987,0,17,5,Nulo
05/10/1987,0,21,6,Nulo
06/10/1987,3,19,5,Nulo
07/10/1987,0,20,5,Nulo
08/10/1987,0,21,6,Nulo
09/10/1987,0,21,5,Nulo
10/10/1987,0,23,4,Nulo
11/10/1987,0,25,4,Nulo
12/10/1987,0,27,5,Nulo
13/10/1987,0,20, 2.5,Nulo
14/10/1987,0,25,5,Nulo
15/10/1987,10,26,6,Nulo
16/10/1987,10,24,2,Nulo
17/10/1987,0,23,1,Nulo
18/10/1987,0,20,2,Nulo
19/10/1987,0,20,5,Nulo
20/10/1987,0,21,6,Nulo
21/10/1987,0,21,6,Nulo
22/10/1987,0,23,5,Nulo
23/10/1987,0,25,2,Nulo
24/10/1987,0,23,3,Nulo
25/10/1987,0,25,6,Nulo
26/10/1987,0,20,7,Nulo
27/10/1987,0,21,6,Nulo
28/10/1987,0,26, 2.5,Nulo
29/10/1987,0,19,4,Nulo
30/10/1987,0,20,6,Nulo
31/10/1987,0,21,5,Nulo
01/11/1987,0,20,6,Nulo
02/11/1987,0,19,5,Nulo
03/11/1987,0,22,6,Nulo
04/11/1987,0,25,7,Nulo
05/11/1987,0,23,11,Nulo
06/11/1987,0,21,10,Nulo
07/11/1987,0,20,7,Nulo
08/11/1987,0,22,7,Nulo
09/11/1987,17,25,5,Nulo
10/11/1987,5,20,1,Nulo
11/11/1987,3,26,5,Nulo
12/11/1987,0,25,7,Nulo
13/11/1987,0,25,8,Nulo
14/11/1987,0,28,6,Nulo
15/11/1987,0,27,6,Nulo
16/11/1987,0,25,7,Nulo
17/11/1987,2,26,4,Nulo
18/11/1987,0,24,5,Nulo
19/11/1987, 18.3,21,4,Nulo
20/11/1987,2,18,5,Nulo
21/11/1987,0,21,6,Nulo
22/11/1987,0,22,4,Nulo
23/11/1987,0,22,4,Nulo
24/11/1987,0,23,6,Nulo
25/11/1987,0,25,5,Nulo
26/11/1987,0,27,6,Nulo
27/11/1987,0,26,8,Nulo
28/11/1987,2,20,5,Nulo
29/11/1987,0,24,7,Nulo
30/11/1987,0,25,7,Nulo
01/01/1988,0,13,4,Nulo
02/01/1988,0,18,3,Nulo
03/01/1988,0,21,5,Nulo
04/01/1988,0,16,3,Nulo
05/01/1988,1,18,2,Nulo
06/01/1988,0,18,4,Nulo
07/01/1988,0,20,5,Nulo
08/01/1988,0,21,6,Nulo
09/01/1988,0,24,5,Nulo
10/01/1988,0,22,4,Nulo
11/01/1988,0,22,6,Nulo
12/01/1988,0,21,5,Nulo
13/01/1988,0,23,5,Nulo
14/01/1988,0,20,6,Nulo
15/01/1988,2,22,6,Nulo
16/01/1988,0,21,9,Nulo
17/01/1988,0,24,7,Nulo
18/01/1988,0,22,7,Nulo
19/01/1988,0,23,6,Nulo
20/01/1988,0,25,7,Nulo
21/01/1988,0,29,6,Nulo
22/01/1988,0,29,10,Nulo
23/01/1988,0,25,2,Nulo
24/01/1988,3,25,2,Nulo
25/01/1988,1,14,2,Nulo
26/01/1988, 0.3,15,-1,Nulo
27/01/1988, 2.1,17,-2,Nulo
28/01/1988,0,20,2,Nulo
29/01/1988,0,25,4,Nulo
30/01/1988,0,26,7,Nulo
31/01/1988,0,25,8,Nulo
01/02/1988,0,25,10,Nulo
02/02/1988,0,26,11,Nulo
03/02/1988,0,25,10,Nulo
04/02/1988,0,19,11,Nulo
05/02/1988,0,19,5,Nulo
06/02/1988,0,20,4,Nulo
07/02/1988,0,19,4,Nulo
08/02/1988,0,20,5,Nulo
09/02/1988,3,18,5,Nulo
10/02/1988,2,15,5,Nulo
11/02/1988,0,20,7,Nulo
12/02/1988,0,23,5,Nulo
13/02/1988,5,20,10,Nulo
14/02/1988,0,19,7,Nulo
15/02/1988,0,20,4,Nulo
16/02/1988,0,22,4,Nulo
17/02/1988,0,21,5,Nulo
18/02/1988,0,19,5,Nulo
19/02/1988,2,21,4,Nulo
20/02/1988,0,19,5,Nulo
21/02/1988, 1.2,20,4,Nulo
22/02/1988,0,25,6,Nulo
23/02/1988,0,22,7,Nulo
24/02/1988,0,24,7,Nulo
25/02/1988,0,20,9,Nulo
26/02/1988,0,24,5,Nulo
27/02/1988,0,25,7,Nulo
28/02/1988,0,24,7,Nulo
29/02/1988,0,18,6,Nulo
01/03/1988,0,19,5,Nulo
02/03/1988,0,21,6,Nulo
03/03/1988,0,22,4,Nulo
04/03/1988,0,18,5,Nulo
05/03/1988,0,26,3,Nulo
06/03/1988,0,22,7,Nulo
07/03/1988,0,23,6,Nulo
08/03/1988,3,22,5,Nulo
09/03/1988,0,24,4,Nulo
10/03/1988,0,21,6,Nulo
11/03/1988,0,23,6,Nulo
12/03/1988,0,20,5,Nulo
13/03/1988,0,17,10,Nulo
14/03/1988, 2.1,19,2,Nulo
15/03/1988,0,20,6,Nulo
16/03/1988,0,25,5,Nulo
17/03/1988,0,23,8,Nulo
18/03/1988,1,19,2,Nulo
19/03/1988, 2.1,18,-2,Nulo
20/03/1988,0,24,1,Nulo
21/03/1988,0,26,9,Nulo
22/03/1988,0,25,9,Nulo
23/03/1988,0,25,6,Nulo
24/03/1988,0,26,6,Nulo
25/03/1988,0,20,7,Nulo
26/03/1988,0, 20.5,6,Nulo
27/03/1988,0,22,6,Nulo
28/03/1988,0,21,7,Nulo
29/03/1988,0,19,6,Nulo
30/03/1988,1,20,4,Nulo
31/03/1988,1,23,7,Nulo
01/04/1988,0,24,6,Nulo
02/04/1988,0,19,7,Nulo
03/04/1988, 2.3,18,7,Nulo
04/04/1988,0,21,5,Nulo
05/04/1988,0,19,6,Nulo
06/04/1988,0,17,5,Nulo
07/04/1988, 21.3,20,5,Nulo
08/04/1988, 20.7,23,6,Nulo
09/04/1988,0,28,8,Nulo
10/04/1988,0,21,8,Nulo
11/04/1988,0,18,5,Nulo
12/04/1988, 1.2,25,3,Nulo
13/04/1988,0,22,3,Nulo
14/04/1988,0,19,3,Nulo
15/04/1988,0,22,6,Nulo
16/04/1988,0,28,7,Nulo
17/04/1988,0,20,9,Nulo
18/04/1988,0,24,5,Nulo
19/04/1988,7,25,8,Nulo
20/04/1988,0,23,7,Nulo
21/04/1988,0,22,6,Nulo
22/04/1988,0,20,6,Nulo
23/04/1988,0,21,5,Nulo
24/04/1988,0,22,7,Nulo
25/04/1988,0,20,5,Nulo
26/04/1988,0,21,5,Nulo
27/04/1988,0,19,6,Nulo
28/04/1988,0,19,5,Nulo
29/04/1988,0,20,5,Nulo
30/04/1988,3,21,7,Nulo
01/05/1988,3,21,7,Nulo
02/05/1988,0,19,5,Nulo
03/05/1988,0,22,6,Nulo
04/05/1988,0,22,6,Nulo
05/05/1988,0,25,5,Nulo
06/05/1988,0,23,5,Nulo
07/05/1988,0,21,6,Nulo
08/05/1988,0,21,5,Nulo
09/05/1988,0,22,6,Nulo
10/05/1988,0,28,6,Nulo
11/05/1988,0,26,8,Nulo
12/05/1988, 23.2,25,7,Nulo
13/05/1988,0,19,6,Nulo
14/05/1988,6,19,5,Nulo
15/05/1988,3,25,5,Nulo
16/05/1988,2,22,6,Nulo
17/05/1988,0,23,5,Nulo
18/05/1988,0,22,7,Nulo
19/05/1988,0,21,7,Nulo
20/05/1988,0,19,6,Nulo
21/05/1988,0,18,6,Nulo
22/05/1988,0,20,5,Nulo
23/05/1988,0,20,6,Nulo
24/05/1988,0,25,4,Nulo
25/05/1988,0,25,7,Nulo
26/05/1988,0,22,8,Nulo
27/05/1988,0,22,7,Nulo
28/05/1988,0,23,6,Nulo
29/05/1988,0,25,7,Nulo
30/05/1988,0,24,8,Nulo
31/05/1988,0,22,7,Nulo
01/06/1988,0,21,8,Nulo
02/06/1988,0,20,6,Nulo
03/06/1988,7,19,6,Nulo
04/06/1988,0,20,5,Nulo
05/06/1988,0,22,5,Nulo
06/06/1988,0,20,6,Nulo
07/06/1988,0,19,5,Nulo
08/06/1988,0,20,6,Nulo
09/06/1988,0,25,7,Nulo
10/06/1988,3,20,6,Nulo
11/06/1988,0,21,5,Nulo
12/06/1988,0,20,6,Nulo
13/06/1988,0,22,5,Nulo
14/06/1988,33,19,6,Nulo
15/06/1988,27,16,5,Nulo
16/06/1988, 20.1,18,6,Nulo
17/06/1988, 5.7,17,6,Nulo
18/06/1988, 16.3,20,5,Nulo
19/06/1988,0, 26.6,7,Nulo
20/06/1988,0,20,6,Nulo
21/06/1988,0,21,5,Nulo
22/06/1988,0,22,6,Nulo
23/06/1988,0,20,5,Nulo
24/06/1988,3,23,6,Nulo
25/06/1988,1,22,6,Nulo
26/06/1988,3,21,5,Nulo
27/06/1988,0,22,6,Nulo
28/06/1988,0,20,6,Nulo
29/06/1988,0,20,5,Nulo
30/06/1988,0,25,7,Nulo
01/07/1988,0,23,6,Nulo
02/07/1988,0,28,7,Nulo
03/07/1988,0,25,9,Nulo
04/07/1988,0,21,8,Nulo
05/07/1988,0,22,6,Nulo
06/07/1988, 1.6,20,6,Nulo
07/07/1988,0,23,4,Nulo
08/07/1988,2,19,5,Nulo
09/07/1988,0,18,3,Nulo
10/07/1988,0,19,5,Nulo
11/07/1988,0,22,4,Nulo
12/07/1988,0,19,6,Nulo
13/07/1988,7,14,6,Nulo
14/07/1988,8,21,4,Nulo
15/07/1988,5,20,4,Nulo
16/07/1988,2,22,3,Nulo
17/07/1988, 25.3,20,4,Nulo
18/07/1988,5,22,4,Nulo
19/07/1988,4,21,5,Nulo
20/07/1988,2,23,6,Nulo
21/07/1988, 13.6,19,3,Nulo
22/07/1988, 10.8,20,5,Nulo
23/07/1988, 15.6,24,6,Nulo
24/07/1988, 13.2,25,7,Nulo
25/07/1988,0,25,6,Nulo
26/07/1988,0,24,7,Nulo
27/07/1988,0,26,7,Nulo
28/07/1988, 4.1,22,6,Nulo
29/07/1988,1,21,6,Nulo
30/07/1988,3,23,4,Nulo
31/07/1988,2,25,6,Nulo
01/08/1988,0,26,9,Nulo
02/08/1988,5,28,7,Nulo
03/08/1988,0,25,9,Nulo
04/08/1988,0,26,8,Nulo
05/08/1988,0,25,9,Nulo
06/08/1988,0,24,8,Nulo
07/08/1988,0,26,10,Nulo
08/08/1988,0,25,9,Nulo
09/08/1988, 3.1,23,10,Nulo
10/08/1988, 19.2,22,8,Nulo
11/08/1988, 21.2,22,9,Nulo
12/08/1988, 24.9,24,6,Nulo
13/08/1988, 32.6,20,6,Nulo
14/08/1988, 28.4,24,7,Nulo
15/08/1988, 25.2,22,8,Nulo
16/08/1988, 26.5,23,7,Nulo
17/08/1988, 18.3,21,8,Nulo
18/08/1988, 22.5,22,9,Nulo
19/08/1988,8,23,10,Nulo
20/08/1988,5,22,11,Nulo
21/08/1988, 11.3,20,8,Nulo
22/08/1988, 10.2,18,6,Nulo
23/08/1988, 2.1,26,4,Nulo
24/08/1988, 3.2,21,10,Nulo
25/08/1988,0,26,9,Nulo
26/08/1988,1,24,8,Nulo
27/08/1988,2,23,7,Nulo
28/08/1988, 3.2,21,8,Nulo
29/08/1988,1,19,9,Nulo
30/08/1988, 19.5,20,7,Nulo
31/08/1988, 16.3,21,9,Nulo
01/09/1988, 37.3,23,9,Nulo
02/09/1988, 58.2,19,11,Nulo
03/09/1988, 80.1,21,8,Nulo
04/09/1988, 90.9,20,9,Nulo
05/09/1988, 8.6,15,9,Nulo
06/09/1988,0,19,7,Nulo
07/09/1988,0,20,5,Nulo
08/09/1988,0,19,4,Nulo
09/09/1988,0,18,5,Nulo
10/09/1988,0,19,3,Nulo
11/09/1988,0,20,2,Nulo
12/09/1988, 3.2,19,4,Nulo
13/09/1988, 10.3,21,2,Nulo
14/09/1988,0,20,5,Nulo
15/09/1988,1,19,9,Nulo
16/09/1988,0,20,5,Nulo
17/09/1988,0,21,6,Nulo
18/09/1988,0,25,5,Nulo
19/09/1988,0,25,7,Nulo
20/09/1988, 2.6,21,8,Nulo
21/09/1988,0,25,5,Nulo
22/09/1988,0,22,7,Nulo
23/09/1988,0,20,5,Nulo
24/09/1988,0,25,6,Nulo
25/09/1988,3,23,8,Nulo
26/09/1988, 3.2,22,7,Nulo
27/09/1988,0,26,5,Nulo
28/09/1988,0,19,8,Nulo
29/09/1988,0,19,5,Nulo
30/09/1988, 2.9,21,3,Nulo
01/10/1988, 3.6,20,6,Nulo
02/10/1988,3,19,5,Nulo
03/10/1988,8,21,3,Nulo
04/10/1988, 2.1,14,4,Nulo
05/10/1988, 0.3,16,3,Nulo
06/10/1988, 3.1,19,5,Nulo
07/10/1988,2,20,3,Nulo
08/10/1988,0,19,5,Nulo
09/10/1988, 14.8,19,5,Nulo
10/10/1988,6,16,4,Nulo
11/10/1988,0,19,5,Nulo
12/10/1988, 16.2,19,5,Nulo
13/10/1988, 0.1,21,7,Nulo
14/10/1988,0,19,6,Nulo
15/10/1988,0,22,5,Nulo
16/10/1988,3,25,6,Nulo
17/10/1988, 0.2,15,3,Nulo
18/10/1988, 0.1,20,3,Nulo
19/10/1988,0,26,7,Nulo
20/10/1988,0,25, 8.8,Nulo
21/10/1988,0,27,7,Nulo
22/10/1988,0,25,7,Nulo
23/10/1988,0,24,6,Nulo
24/10/1988, 0.1,25,6,Nulo
25/10/1988,0,24,6,Nulo
26/10/1988,0,24,6,Nulo
27/10/1988,0,28,6,Nulo
28/10/1988,0,26,10,Nulo
29/10/1988,9,24,7,Nulo
30/10/1988, 11.2,20,7,Nulo
31/10/1988,0,21,5,Nulo
01/11/1988, 0.4,15,4,Nulo
02/11/1988, 0.1,16,1,Nulo
03/11/1988,0,18,3,Nulo
04/11/1988, 0.1,19,4,Nulo
05/11/1988,0,20,3,Nulo
06/11/1988,0,21,4,Nulo
07/11/1988,0,24,5,Nulo
08/11/1988,0,25,5,Nulo
09/11/1988,0,28,3,Nulo
10/11/1988, 0.1,18,6,Nulo
11/11/1988,0,19,1,Nulo
12/11/1988,0,20,2,Nulo
13/11/1988,0,25,3,Nulo
14/11/1988,0,22,5,Nulo
15/11/1988,0,23,1,Nulo
16/11/1988,0,20,4,Nulo
17/11/1988,0,21,5,Nulo
18/11/1988,0,19,5,Nulo
19/11/1988,0,15,6,Nulo
20/11/1988,0,18,1,Nulo
21/11/1988,0,19,3,Nulo
22/11/1988,0,26,2,Nulo
23/11/1988,0,20,3,Nulo
24/11/1988,0,26,5,Nulo
25/11/1988,0,23,6,Nulo
26/11/1988,0,20,5,Nulo
27/11/1988, 0.2,25,6,Nulo
28/11/1988,0,26,5,Nulo
29/11/1988, 0.5,19,7,Nulo
30/11/1988, 0.1,19,3,Nulo
01/12/1988, 20.1,20,2,Nulo
02/12/1988, 6.5,24,1,Nulo
03/12/1988,10,24,3,Nulo
04/12/1988,6,25,4,Nulo
05/12/1988, 3.2,20,1,Nulo
06/12/1988,0,19,2,Nulo
07/12/1988,0,21,4,Nulo
08/12/1988, 0.1,24,4,Nulo
09/12/1988, 3.2,21,4,Nulo
10/12/1988, 2.1,20,5,Nulo
11/12/1988, 0.1,20,6,Nulo
12/12/1988,0,23,3,Nulo
13/12/1988,0,26,5,Nulo
14/12/1988,0,25,5,Nulo
15/12/1988,0,18,6,Nulo
16/12/1988, 2.3,18,3,Nulo
17/12/1988,2,19,2,Nulo
18/12/1988,0,20,2,Nulo
19/12/1988,0,23,4,Nulo
20/12/1988,0,21,5,Nulo
21/12/1988,0,25,3,Nulo
22/12/1988,0,22,5,Nulo
23/12/1988,0,26,4,Nulo
24/12/1988,0,25,3,Nulo
25/12/1988,1,23,3,Nulo
26/12/1988,0,21,3,Nulo
27/12/1988,0,23,4,Nulo
28/12/1988, 2.5,25,5,Nulo
29/12/1988,0,24,5,Nulo
30/12/1988,0,24,6,Nulo
31/12/1988,0,26,7,Nulo
01/01/1989,0,23,6,Nulo
02/01/1989, 2.1,21,5,Nulo
03/01/1989, 1.6,17,5,Nulo
04/01/1989, 0.4,23,6,Nulo
05/01/1989,0,25,3,Nulo
06/01/1989,0,26,8,Nulo
07/01/1989,0,25,7,Nulo
08/01/1989,0,24,7,Nulo
09/01/1989,0,17,8,Nulo
10/01/1989,0,18,4,Nulo
11/01/1989,0,25,5,Nulo
12/01/1989,0,23,7,Nulo
13/01/1989, 0.1,16,4,Nulo
14/01/1989,0,25,2,Nulo
15/01/1989,0,20,7,Nulo
16/01/1989,0,17,3,Nulo
17/01/1989, 0.3,16,4,Nulo
18/01/1989,0,19,4,Nulo
19/01/1989,0,20,4,Nulo
20/01/1989,16,15,6,Nulo
21/01/1989,2,16,3,Nulo
22/01/1989,0,17,4,Nulo
23/01/1989,0,19,7,Nulo
24/01/1989,0,11,7,Nulo
25/01/1989,0,21,7,Nulo
26/01/1989,0,28,6,Nulo
27/01/1989,0,17,7,Nulo
28/01/1989,0,20,6,Nulo
29/01/1989,0,19,4,Nulo
30/01/1989,0,18,6,Nulo
31/01/1989,0,16,8,Nulo
01/02/1989,0,23,8,Nulo
